,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
318,26819953,318,8.5206946,49.4774063,4,Counter({0: 4}),0.0002658542104022821
319,26907020,319,8.4924797,49.4751133,3,"Counter({1: 2, 0: 1})",0.0003821363939009388
320,26915333,320,8.5106794,49.5073577,3,"Counter({1: 2, 0: 1})",0.00015879116692081932
321,26915335,321,8.510482,49.5071076,3,Counter({0: 3}),0.0005338293381748646
322,26915336,322,8.5101676,49.5069333,3,Counter({0: 3}),0.0005413134253294886
323,26915341,323,8.5072345,49.5054146,4,Counter({0: 4}),0.00043606980201785065
324,26915342,324,8.5060197,49.5063252,3,Counter({0: 3}),0.0013657105356694238
325,26915350,325,8.5111735,49.5075209,1,Counter({0: 1}),9.70941330787917e-05
326,26915351,326,8.5031431,49.5032411,4,Counter({1: 4}),0.00016264105870280153
327,26915352,327,8.5048865,49.5040601,3,Counter({0: 3}),0.00208585920711435
328,26915354,328,8.5074671,49.5053943,4,"Counter({0: 2, 1: 2})",0.00017407195459810717
329,26915356,329,8.5095288,49.5065405,5,"Counter({0: 3, 1: 2})",0.008070419426199668
330,26915362,330,8.5110095,49.5071881,5,"Counter({1: 4, 0: 1})",0.0008125486105677842
331,26915366,331,8.5043995,49.5014621,3,Counter({0: 3}),0.000151899245784078
332,26915380,332,8.511512,49.4980034,3,Counter({0: 3}),0.0006762029803538564
333,26915393,333,8.5198072,49.495412,3,Counter({0: 3}),0.014506434184597456
334,26915399,334,8.4964232,49.5094398,1,Counter({0: 1}),9.70941330787917e-05
335,26915439,335,8.5175106,49.4888319,3,"Counter({1: 2, 0: 1})",0.0016593331742624346
336,26915441,336,8.5173998,49.4887861,3,Counter({0: 3}),0.00334185790548352
337,26915452,337,8.5164072,49.4885654,4,Counter({0: 4}),0.01228726025245462
338,26915456,338,8.5183136,49.4895192,3,Counter({0: 3}),0.00016230113611410401
339,26915508,339,8.5171475,49.4885279,3,"Counter({1: 2, 0: 1})",0.004304322756970267
340,26915509,340,8.5175211,49.4886095,3,"Counter({1: 2, 0: 1})",0.00404260956722575
341,26915522,341,8.5086623,49.5138481,3,Counter({0: 3}),0.001666592973271877
342,26915525,342,8.5064622,49.5085571,3,Counter({0: 3}),0.0003149420445146929
343,26915542,343,8.4910564,49.4706906,4,"Counter({0: 2, 1: 2})",0.0014523181895076094
344,26936832,344,8.5173139,49.4887943,2,Counter({0: 2}),0.0033216515093715654
345,26936902,345,8.4762515,49.4877152,4,"Counter({0: 2, 1: 2})",0.007372128635803842
346,26936904,346,8.4753423,49.4850699,5,"Counter({1: 4, 0: 1})",0.0009722822221783363
347,26936931,347,8.464005,49.4840989,3,Counter({0: 3}),0.0010741101773708765
348,26936932,348,8.4663739,49.4866727,3,Counter({0: 3}),0.0027331965172756848
349,26936933,349,8.4648628,49.4837631,3,Counter({0: 3}),0.0013288793880197507
350,26936934,350,8.4656846,49.4834361,4,"Counter({0: 2, 1: 2})",0.0014192529769120777
351,26936935,351,8.4664689,49.4831349,4,Counter({0: 4}),0.011225959048282256
352,26936936,352,8.4673056,49.4828069,4,Counter({0: 4}),0.006690784023633239
353,26936937,353,8.4672134,49.4863334,4,Counter({0: 4}),0.020586815690342077
354,26936938,354,8.4680318,49.4860174,3,Counter({0: 3}),0.01736843076372917
355,26936940,355,8.4696682,49.4853947,3,Counter({0: 3}),0.0008759067879628035
356,26936946,356,8.4613135,49.488623,4,Counter({0: 4}),0.001122388958628949
357,26936967,357,8.4683402,49.4887943,3,Counter({0: 3}),0.0065141093283599075
358,26936968,358,8.4691612,49.4884726,4,Counter({0: 4}),0.012810863270294333
359,26936969,359,8.4699706,49.4881507,4,Counter({0: 4}),0.0005187964417263163
360,26936970,360,8.4707999,49.4878312,4,Counter({0: 4}),0.00035444070670439013
361,26936971,361,8.4716216,49.4875053,4,Counter({0: 4}),0.0006001957644888725
362,26936973,362,8.4755388,49.4859549,3,Counter({0: 3}),0.006861505560318513
363,26938716,363,8.470115,49.4871004,3,Counter({0: 3}),0.0002610299987167573
364,26938717,364,8.4693027,49.4874153,3,Counter({0: 3}),0.00041833862121503295
365,26938718,365,8.4684871,49.4877327,4,Counter({0: 4}),0.01623056564891703
366,26938719,366,8.4676549,49.4880512,4,Counter({0: 4}),0.003343397325813282
367,26938721,367,8.4679224,49.4870979,4,Counter({0: 4}),0.030627799626249053
368,27088458,368,8.4666188,49.4894712,3,Counter({0: 3}),0.0028745633415348227
369,27088461,369,8.4673095,49.4902328,3,Counter({0: 3}),0.0029450193331247458
370,27088467,370,8.4695704,49.4914034,1,Counter({0: 1}),9.70941330787917e-05
371,27088471,371,8.4690362,49.4895499,3,Counter({0: 3}),0.006769909563821696
372,27088479,372,8.4680204,49.4909908,4,Counter({0: 4}),0.006573205390413281
373,27088480,373,8.4687214,49.4917341,4,Counter({0: 4}),0.0034373627795700264
374,27088481,374,8.4698516,49.4892304,4,Counter({0: 4}),0.010109776640850478
375,27088482,375,8.4705446,49.4899911,4,Counter({0: 4}),0.010262876642228292
376,27088492,376,8.4715704,49.4932317,3,Counter({0: 3}),0.0017104673006612676
377,27088507,377,8.4469739,49.5557077,3,Counter({0: 3}),0.00013681957088185006
378,27194895,378,8.4720753,49.4904267,4,Counter({0: 4}),0.00494515657861756
379,27194900,379,8.4736838,49.4897802,4,Counter({0: 4}),0.0020212348733193277
380,27194902,380,8.4728849,49.4900917,4,Counter({0: 4}),0.00115861413741429
381,27194904,381,8.4723192,49.4882729,4,Counter({0: 4}),0.0015326118933449609
382,27194905,382,8.4726072,49.4881565,3,Counter({0: 3}),0.0007981115661332979
383,27194916,383,8.4725596,49.4871361,4,Counter({0: 4}),0.0005831286798502065
384,27194921,384,8.470671,49.4889092,4,Counter({0: 4}),0.0005111119446764433
385,27194922,385,8.4715115,49.4885904,4,Counter({0: 4}),0.0004553941155158239
386,27194923,386,8.4797797,49.4868601,3,Counter({0: 3}),0.0028571134017238526
387,27194925,387,8.4800931,49.4867544,3,Counter({0: 3}),0.0022408509403755794
388,27194927,388,8.479918,49.4865387,3,Counter({0: 3}),0.0008876548020333642
389,27194929,389,8.4795949,49.4867167,3,Counter({0: 3}),0.0028726512441076286
390,27194932,390,8.4781223,49.4867985,4,Counter({0: 4}),0.001302649185036248
391,27194940,391,8.4786796,49.4854252,4,Counter({0: 4}),0.003123596219397001
392,27194941,392,8.4801657,49.4848447,3,Counter({0: 3}),0.00031598733980176067
393,27194943,393,8.4798087,49.4844426,3,Counter({0: 3}),0.00040358798374796683
394,27194947,394,8.4791498,49.4841405,3,Counter({0: 3}),0.0004861569120659198
395,27194954,395,8.4805546,49.485278,3,Counter({0: 3}),0.00020357906764124445
396,27194958,396,8.4816238,49.4848631,4,Counter({0: 4}),0.0040200473054677255
397,27194959,397,8.4823864,49.4856987,4,Counter({0: 4}),0.0024296869612567542
398,27194960,398,8.4826031,49.4856152,4,Counter({0: 4}),0.0022233620621664413
399,27194961,399,8.4818533,49.4847761,4,Counter({0: 4}),0.002278406246476703
400,27194964,400,8.4802028,49.4833186,4,Counter({0: 4}),0.004963643557924996
401,27194965,401,8.4804116,49.4832354,4,Counter({0: 4}),0.0003503258932092471
402,27194968,402,8.4795923,49.4826531,4,Counter({0: 4}),0.004739274575166131
403,27194969,403,8.4798011,49.4825712,4,Counter({0: 4}),0.0004363699750740754
404,27194975,404,8.481632,49.4870868,4,Counter({0: 4}),0.00497426624716778
405,27194987,405,8.4773379,49.4859432,4,Counter({0: 4}),0.0019567691911212552
406,27194989,406,8.475185,49.4909163,5,Counter({0: 5}),0.0019505108637997604
407,27212962,407,8.4907425,49.4974328,4,Counter({0: 4}),0.0018437262418189537
408,27212974,408,8.4936891,49.4989954,4,Counter({0: 4}),0.0027590065774142276
409,27212980,409,8.4944126,49.4984209,3,Counter({0: 3}),0.001844908373771576
410,27213003,410,8.4998174,49.4957917,3,Counter({0: 3}),0.0009674704109467731
411,27213006,411,8.5017334,49.4942996,3,Counter({0: 3}),0.000570841058829032
412,27213014,412,8.5033704,49.493013,3,"Counter({1: 2, 0: 1})",0.0002308996014855006
413,27213017,413,8.5036295,49.4927391,4,"Counter({1: 2, 0: 2})",0.009302415258208366
414,27213062,414,8.5042334,49.498104,3,Counter({0: 3}),0.0003803273974978664
415,27213072,415,8.504949,49.495965,4,Counter({0: 4}),0.0006446317221443333
416,27213101,416,8.5048777,49.4933471,3,"Counter({1: 2, 0: 1})",0.0002810697548235628
417,27213116,417,8.5011699,49.5020584,3,Counter({0: 3}),0.0014043258595754914
418,27213121,418,8.5024401,49.5027921,4,Counter({0: 4}),0.0009093705799297641
419,27213137,419,8.4950723,49.4997301,3,Counter({0: 3}),0.001642048425702341
420,27427973,420,8.4473326,49.5540473,3,Counter({0: 3}),0.01891727693256385
421,27427992,421,8.4772839,49.5332674,1,Counter({0: 1}),9.70941330787917e-05
422,27428016,422,8.4817432,49.5265463,3,Counter({0: 3}),0.00019385769761200047
423,27428128,423,8.4615949,49.493677,4,"Counter({1: 2, 0: 2})",0.0008632403839572268
424,27428129,424,8.4618673,49.49467,3,Counter({0: 3}),0.0005155256384601239
425,27428130,425,8.4617811,49.4947616,3,Counter({0: 3}),0.0027239853122963606
426,27428132,426,8.4610189,49.4950293,3,Counter({0: 3}),0.002521690633073343
427,27428361,427,8.456342,49.4870015,3,"Counter({1: 2, 0: 1})",0.00033160495292915105
428,27428375,428,8.458876,49.4863363,3,"Counter({1: 2, 0: 1})",0.0006502843868622551
429,27537983,429,8.4873617,49.4820661,4,Counter({0: 4}),0.00022702263049729915
430,27537989,430,8.4891044,49.48143,4,Counter({0: 4}),0.0005040496646155866
431,27537993,431,8.4857611,49.4826528,4,Counter({0: 4}),0.0247157013409506
432,27537998,432,8.4855528,49.4827341,4,Counter({0: 4}),0.023952785118337767
433,27538005,433,8.4898971,49.4822922,4,Counter({0: 4}),0.0010108107535174485
434,27538064,434,8.4902714,49.4794122,3,Counter({0: 3}),0.00037186959894267886
435,27538078,435,8.4908947,49.4791698,3,Counter({0: 3}),0.0002093737893220431
436,27538087,436,8.4902782,49.47849,3,Counter({0: 3}),0.0006854498171564011
437,27538116,437,8.4605749,49.4878171,3,Counter({0: 3}),0.0007993817292848199
438,27538122,438,8.4597962,49.4881328,3,Counter({0: 3}),0.0006951945499247376
439,27538130,439,8.4605291,49.4889334,3,Counter({0: 3}),0.0006443622112529871
440,27538138,440,8.4663592,49.4853909,4,Counter({0: 4}),0.0003293003158447941
441,27749563,441,8.4595852,49.4868949,5,Counter({0: 5}),0.00515092418881403
442,27787754,442,8.4754217,49.4967157,3,Counter({0: 3}),0.0002742836642872877
443,30222159,443,8.4839895,49.4981303,4,Counter({0: 4}),0.0004632670628617384
444,30222167,444,8.4836808,49.4972598,4,Counter({0: 4}),0.003024783766027468
445,30298853,445,8.4560481,49.4883412,3,Counter({0: 3}),0.01422472574581611
446,30324356,446,8.47863,49.4978423,4,"Counter({1: 2, 0: 2})",0.002160824407801369
447,30347275,447,8.491798,49.4610153,3,Counter({0: 3}),0.02630108677360147
448,30553227,448,8.4851386,49.4986251,4,Counter({0: 4}),0.00039374296825669535
449,30553228,449,8.4841491,49.4987451,4,"Counter({0: 2, 1: 2})",0.00035100550871981464
450,30553230,450,8.4787575,49.4993836,4,Counter({0: 4}),0.0009166854191242773
451,30559005,451,8.4950763,49.5730096,1,Counter({0: 1}),9.70941330787917e-05
452,30559007,452,8.4931441,49.566074,4,Counter({0: 4}),0.001690427974012273
453,30559031,453,8.4919063,49.5603844,4,Counter({0: 4}),0.0024642845679835965
454,30559033,454,8.4914138,49.5565648,4,Counter({0: 4}),0.00378276934513209
455,30559045,455,8.490442,49.5482907,4,Counter({0: 4}),0.006975781570516162
456,30559047,456,8.4913561,49.5449489,4,"Counter({0: 2, 1: 2})",0.00019924609314507302
457,30559051,457,8.5120345,49.5374994,4,Counter({0: 4}),0.002327137573833334
458,30560615,458,8.5113503,49.53632,3,Counter({0: 3}),0.002398477334092564
459,30560616,459,8.5122368,49.5378172,1,Counter({0: 1}),9.70941330787917e-05
460,30560617,460,8.5122451,49.5364817,3,"Counter({1: 2, 0: 1})",0.0001030263790311981
461,30560619,461,8.4926808,49.5331141,3,"Counter({1: 2, 0: 1})",0.00010730590602225291
462,30560625,462,8.4935345,49.534145,3,Counter({0: 3}),0.0007729891403613736
463,30560634,463,8.4854218,49.5362758,3,Counter({0: 3}),0.00022849593314489713
464,30560639,464,8.482899,49.5333578,3,Counter({0: 3}),0.03791369261561997
465,30560656,465,8.4852515,49.530216,4,"Counter({1: 2, 0: 2})",0.007198090030361593
466,30560679,466,8.4881206,49.5290527,3,Counter({0: 3}),0.001150564911108787
467,30560684,467,8.4864552,49.5264316,3,Counter({0: 3}),0.0007165693072383395
468,30560694,468,8.484829,49.5239219,3,Counter({0: 3}),0.005101358046236737
469,30560711,469,8.4875106,49.5230408,3,"Counter({1: 2, 0: 1})",0.0007584927965955471
470,30560713,470,8.4834715,49.5243456,4,Counter({0: 4}),0.005122044794882466
471,30560723,471,8.4876562,49.5227354,3,Counter({0: 3}),0.00020707202890133343
472,30560728,472,8.4880915,49.522734,3,Counter({0: 3}),0.00022853407811393564
473,30560737,473,8.4914445,49.52204,3,Counter({0: 3}),0.001062411707919546
474,30560739,474,8.4943817,49.5216246,3,Counter({0: 3}),0.0003985729957905707
475,30560741,475,8.4955218,49.5213278,3,Counter({0: 3}),0.00032282428250189827
476,30560744,476,8.5046182,49.5187967,4,Counter({0: 4}),0.0010601109893428459
477,30560805,477,8.5053462,49.5186373,4,Counter({0: 4}),0.0005802341861823877
478,30560806,478,8.5070291,49.5180126,4,"Counter({1: 2, 0: 2})",0.007592945540554217
479,30560807,479,8.5071688,49.5179558,3,Counter({0: 3}),0.00018000268331982053
480,30560812,480,8.5071929,49.5178859,3,Counter({0: 3}),0.0002539698066285801
481,30561264,481,8.5013059,49.5151689,3,"Counter({1: 2, 0: 1})",0.0003264209202610882
482,30561265,482,8.5009842,49.5149204,3,Counter({0: 3}),0.00026154133509497673
483,30561269,483,8.5007659,49.5146654,3,Counter({0: 3}),0.000306584700795072
484,30561270,484,8.4940291,49.5116329,3,"Counter({1: 2, 0: 1})",0.008190505943024512
485,30561271,485,8.4964456,49.5097035,3,Counter({0: 3}),0.010255418335447998
486,30561292,486,8.5081201,49.4825917,3,Counter({0: 3}),0.2467443244048075
487,30561536,487,8.5118214,49.4847771,3,Counter({0: 3}),0.0006042884515904421
488,30561549,488,8.5123817,49.4869814,3,Counter({0: 3}),0.0029636556726937865
489,30561550,489,8.5125115,49.4881997,3,"Counter({1: 2, 0: 1})",0.1621713567514657
490,30561551,490,8.5169518,49.4841063,4,Counter({0: 4}),0.0018494536499117495
491,30561569,491,8.5083778,49.4821708,3,Counter({0: 3}),0.035883511693510756
492,30561596,492,8.5062938,49.4780982,3,Counter({0: 3}),0.0034710080088649125
493,30561872,493,8.5047663,49.5141536,3,Counter({0: 3}),0.0006548572366261453
494,30561874,494,8.5049091,49.514447,4,"Counter({1: 2, 0: 2})",0.000305174580064443
495,30561892,495,8.5121,49.5132099,4,Counter({0: 4}),0.0014913012428950541
496,30561964,496,8.5138946,49.51504,3,Counter({0: 3}),0.002296586339006724
497,30561966,497,8.5145429,49.5146902,3,Counter({0: 3}),0.0012948722748340933
498,30561974,498,8.5120731,49.516052,4,Counter({0: 4}),0.009070454123653057
499,31380987,499,8.4967896,49.5023458,3,Counter({0: 3}),0.00046483236532396486
500,31380988,500,8.4971984,49.5025365,3,Counter({0: 3}),0.0007965649327127824
501,32161926,501,8.4997092,49.4539529,4,"Counter({0: 2, 1: 2})",0.0008797719231530975
502,32161927,502,8.499651,49.4539036,4,"Counter({1: 2, 0: 2})",0.0011775159661458873
503,32161932,503,8.5006235,49.4532323,4,Counter({0: 4}),0.0003204933616823227
504,32161935,504,8.5013851,49.4525003,3,Counter({0: 3}),0.0006398623829292468
505,32161940,505,8.503228,49.4510794,4,Counter({0: 4}),0.0007298076165550414
506,32161946,506,8.5082904,49.4486292,4,Counter({0: 4}),0.002222297565916092
507,32164304,507,8.5116578,49.4544711,3,"Counter({1: 2, 0: 1})",0.0002912633452927792
508,32175710,508,8.4797417,49.4751863,3,Counter({0: 3}),0.0001403169327877609
509,32177021,509,8.4621699,49.4858733,4,Counter({0: 4}),0.0010970710956471241
510,32530888,510,8.5087156,49.445046,4,Counter({0: 4}),0.001049189111492641
511,32530890,511,8.5079345,49.4443493,3,Counter({0: 3}),0.0006621659524243479
512,32530893,512,8.509162,49.443649,3,Counter({0: 3}),0.0004077477207082511
513,32530894,513,8.5105017,49.4428779,3,Counter({0: 3}),0.00034478716166180036
514,32530900,514,8.5100585,49.4445642,1,Counter({0: 1}),9.70941330787917e-05
515,32648101,515,8.4838294,49.5102068,4,"Counter({0: 2, 1: 2})",0.00015555986721476286
516,32648102,516,8.496833,49.502943,4,Counter({0: 4}),0.0013933410565536695
517,32648104,517,8.4964736,49.5032404,3,Counter({0: 3}),0.0013142138322196
518,32648106,518,8.4966845,49.5034812,3,Counter({0: 3}),0.0012484152132169486
519,32648108,519,8.4972317,49.5035974,2,Counter({0: 2}),0.00047949122940277425
520,32648112,520,8.5008721,49.5051133,4,Counter({0: 4}),0.0012494518022072728
521,33146152,521,8.4683633,49.5465238,4,Counter({0: 4}),0.00038091921094539073
522,33146158,522,8.4685093,49.5442301,4,Counter({0: 4}),0.0006117643786042087
523,33146181,523,8.4590335,49.5458945,2,Counter({0: 2}),0.0002805960456392268
524,33146187,524,8.4578952,49.5456327,3,Counter({0: 3}),0.00662874934314211
525,33489972,525,8.5272956,49.4437236,3,Counter({0: 3}),0.011110283893000226
526,33489985,526,8.5346683,49.4487063,3,Counter({0: 3}),0.02986487211705616
527,33489999,527,8.5363205,49.4490871,3,Counter({0: 3}),0.05080162374138002
528,33490014,528,8.5254125,49.4493844,3,Counter({0: 3}),0.009641327990918484
529,33490024,529,8.5234167,49.4501291,3,Counter({0: 3}),0.0013313091701008326
530,33490050,530,8.5148152,49.4541292,3,Counter({0: 3}),0.00038876037241141565
531,33490408,531,8.5264181,49.4436748,3,Counter({0: 3}),0.0002038026149607675
532,33490415,532,8.5284642,49.4460724,3,Counter({0: 3}),0.0010506711402580946
533,33490419,533,8.5271075,49.4434482,4,Counter({0: 4}),0.00990963477235433
534,33490439,534,8.4993458,49.4561099,1,Counter({0: 1}),9.70941330787917e-05
535,33490453,535,8.4979255,49.4553939,3,Counter({0: 3}),0.0010675972231640031
536,33490456,536,8.4979247,49.4555384,3,Counter({0: 3}),0.00029127287226457716
537,33490458,537,8.4977599,49.4555347,2,Counter({0: 2}),9.715129490957939e-05
538,33490994,538,8.5134748,49.4552028,3,Counter({0: 3}),0.00029375924944478676
539,34822542,539,8.4712742,49.500139,5,"Counter({1: 2, 0: 2, 2: 1})",0.0005304405765765036
540,35127152,540,8.4792552,49.4909416,3,"Counter({1: 2, 0: 1})",0.0015457819882103059
541,35689148,541,8.5482011,49.5210314,3,Counter({0: 3}),0.001827853734995881
542,35689149,542,8.546108,49.5207072,3,Counter({0: 3}),0.0008493924433230432
543,35689214,543,8.5419802,49.5282299,1,Counter({0: 1}),9.70941330787917e-05
544,35689221,544,8.5394677,49.5272071,4,Counter({0: 4}),0.0010553178811393636
545,35689224,545,8.5360557,49.5259498,7,Counter({0: 7}),0.022820037882238717
546,35689227,546,8.5425756,49.5206404,3,Counter({0: 3}),0.021951116468959118
547,35689233,547,8.5441738,49.5209142,3,Counter({0: 3}),0.0009351488133560629
548,35689238,548,8.5460996,49.5207688,3,Counter({0: 3}),0.0005211772741320752
549,35799300,549,8.5311629,49.532455,3,"Counter({1: 2, 0: 1})",0.00014735043730806642
550,35799311,550,8.5139178,49.5366847,4,Counter({0: 4}),0.0013060279297315994
551,35799314,551,8.5138169,49.5367704,4,Counter({0: 4}),0.0013525632078369453
552,35799317,552,8.5139006,49.5368879,3,Counter({0: 3}),0.000982227210965341
553,35799319,553,8.5140294,49.5368883,3,Counter({0: 3}),0.00033310382033965315
554,35803367,554,8.4963697,49.5431391,2,Counter({0: 2}),0.0012006629668716944
555,35803370,555,8.4936309,49.5399352,3,"Counter({1: 2, 0: 1})",0.00022635529474282595
556,35803374,556,8.4976845,49.5390822,3,Counter({0: 3}),0.0002698093247984472
557,35803378,557,8.5017279,49.5383726,3,Counter({0: 3}),0.00044736343928829144
558,35803381,558,8.5039425,49.5379221,3,"Counter({1: 2, 0: 1})",0.0007571656009749182
559,35803389,559,8.5045592,49.5363717,1,Counter({0: 1}),9.70941330787917e-05
560,35803393,560,8.5049261,49.5362418,2,Counter({0: 2}),0.00019418350267168442
561,35803397,561,8.504357,49.5355617,3,Counter({0: 3}),0.0003388710281974326
