,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
319,26819811,319,8.487923,49.4872345,3,Counter({0: 3}),0.0783029211904745
320,26819851,320,8.5058074,49.4777048,5,"Counter({1: 4, 0: 1})",0.007142161639225739
321,26819869,321,8.5104497,49.4785266,3,Counter({0: 3}),0.00025729081051111235
322,26819876,322,8.5154133,49.4784532,2,Counter({0: 2}),0.00012170354013765316
323,26819891,323,8.5221811,49.4776682,3,Counter({0: 3}),0.0005135804567838069
324,26819892,324,8.5221981,49.4775456,4,Counter({0: 4}),0.0008772487059296778
325,26819953,325,8.5206946,49.4774063,4,Counter({0: 4}),0.00032083377450001596
326,26907020,326,8.4924797,49.4751133,3,"Counter({1: 2, 0: 1})",0.00031692983504142254
327,26915333,327,8.5106794,49.5073577,3,"Counter({1: 2, 0: 1})",0.00017077931733682972
328,26915335,328,8.510482,49.5071076,3,Counter({0: 3}),0.0005149534632693389
329,26915336,329,8.5101676,49.5069333,3,Counter({0: 3}),0.00041900671884380266
330,26915341,330,8.5072345,49.5054146,4,Counter({0: 4}),0.0004176976619262948
331,26915342,331,8.5060197,49.5063252,3,Counter({0: 3}),0.0014464421627062678
332,26915350,332,8.5111735,49.5075209,1,Counter({0: 1}),9.393618248804483e-05
333,26915351,333,8.5031431,49.5032411,4,Counter({1: 4}),0.00016265668260086527
334,26915352,334,8.5048865,49.5040601,3,Counter({0: 3}),0.0021582536669706998
335,26915354,335,8.5074671,49.5053943,4,"Counter({0: 2, 1: 2})",0.00029754446936814386
336,26915356,336,8.5095288,49.5065405,5,"Counter({0: 3, 1: 2})",0.00445976473650792
337,26915362,337,8.5110095,49.5071881,5,"Counter({1: 4, 0: 1})",0.0007262548766519353
338,26915366,338,8.5043995,49.5014621,3,Counter({0: 3}),0.0001477235376759108
339,26915380,339,8.511512,49.4980034,3,Counter({0: 3}),0.0006813249938915276
340,26915393,340,8.5198072,49.495412,3,Counter({0: 3}),0.014012167228162503
341,26915399,341,8.4964232,49.5094398,1,Counter({0: 1}),9.393618248804483e-05
342,26915439,342,8.5175106,49.4888319,3,"Counter({1: 2, 0: 1})",0.0023668529197748804
343,26915441,343,8.5173998,49.4887861,3,Counter({0: 3}),0.0051122292716485555
344,26915452,344,8.5164072,49.4885654,4,Counter({0: 4}),0.018858316628874064
345,26915456,345,8.5183136,49.4895192,3,Counter({0: 3}),0.00017352021150427604
346,26915508,346,8.5171475,49.4885279,3,"Counter({1: 2, 0: 1})",0.006462920358764841
347,26915509,347,8.5175211,49.4886095,4,Counter({1: 4}),0.006221047959934159
348,26915522,348,8.5086623,49.5138481,3,Counter({0: 3}),0.0018127294580238481
349,26915525,349,8.5064622,49.5085571,3,Counter({0: 3}),0.00037973592736989975
350,26915542,350,8.4910564,49.4706906,4,"Counter({0: 2, 1: 2})",0.0012104044931324977
351,26936832,351,8.5173139,49.4887943,2,Counter({0: 2}),0.0051171440124160176
352,26936902,352,8.4762515,49.4877152,4,"Counter({0: 2, 1: 2})",0.007864782432876565
353,26936904,353,8.4753423,49.4850699,5,"Counter({1: 4, 0: 1})",0.001013107863140298
354,26936931,354,8.464005,49.4840989,3,Counter({0: 3}),0.0010449031075014316
355,26936932,355,8.4663739,49.4866727,3,Counter({0: 3}),0.0026372512432376065
356,26936933,356,8.4648628,49.4837631,3,Counter({0: 3}),0.0013044039759919058
357,26936934,357,8.4656846,49.4834361,4,"Counter({0: 2, 1: 2})",0.0014076677796764686
358,26936935,358,8.4664689,49.4831349,4,Counter({0: 4}),0.011003349265833203
359,26936936,359,8.4673056,49.4828069,4,Counter({0: 4}),0.006763630028334252
360,26936937,360,8.4672134,49.4863334,4,Counter({0: 4}),0.021285765587672128
361,26936938,361,8.4680318,49.4860174,3,Counter({0: 3}),0.018158280629425504
362,26936940,362,8.4696682,49.4853947,3,Counter({0: 3}),0.0015020546404753022
363,26936946,363,8.4613135,49.488623,4,Counter({0: 4}),0.0008990398834022151
364,26936967,364,8.4683402,49.4887943,3,Counter({0: 3}),0.006497137900850105
365,26936968,365,8.4691612,49.4884726,4,Counter({0: 4}),0.012770757173851139
366,26936969,366,8.4699706,49.4881507,4,Counter({0: 4}),0.0005293456088091421
367,26936970,367,8.4707999,49.4878312,4,Counter({0: 4}),0.00035490261336959154
368,26936971,368,8.4716216,49.4875053,4,Counter({0: 4}),0.0005948548060082573
369,26936973,369,8.4755388,49.4859549,3,Counter({0: 3}),0.007356777499980837
370,26938716,370,8.470115,49.4871004,3,Counter({0: 3}),0.0002482951722604023
371,26938717,371,8.4693027,49.4874153,3,Counter({0: 3}),0.00040621392500493587
372,26938718,372,8.4684871,49.4877327,4,Counter({0: 4}),0.01615748182544754
373,26938719,373,8.4676549,49.4880512,4,Counter({0: 4}),0.0033284970670169737
374,26938721,374,8.4679224,49.4870979,4,Counter({0: 4}),0.030860402317776016
375,27088458,375,8.4666188,49.4894712,3,Counter({0: 3}),0.003033209636646055
376,27088461,376,8.4673095,49.4902328,3,Counter({0: 3}),0.0031062251347896996
377,27088467,377,8.4695704,49.4914034,1,Counter({0: 1}),9.393618248804483e-05
378,27088471,378,8.4690362,49.4895499,3,Counter({0: 3}),0.0068212821472501085
379,27088479,379,8.4680204,49.4909908,4,Counter({0: 4}),0.006811981293562626
380,27088480,380,8.4687214,49.4917341,4,Counter({0: 4}),0.0035452506041687122
381,27088481,381,8.4698516,49.4892304,4,Counter({0: 4}),0.010173655965395403
382,27088482,382,8.4705446,49.4899911,4,Counter({0: 4}),0.010310256720248582
383,27088492,383,8.4715704,49.4932317,3,Counter({0: 3}),0.0016834565569553738
384,27088507,384,8.4469739,49.5557077,3,Counter({0: 3}),0.001492724648528632
385,27194895,385,8.4720753,49.4904267,4,Counter({0: 4}),0.004994200985426918
386,27194900,386,8.4736838,49.4897802,4,Counter({0: 4}),0.0020514024840320977
387,27194902,387,8.4728849,49.4900917,4,Counter({0: 4}),0.0011529131027397364
388,27194904,388,8.4723192,49.4882729,4,Counter({0: 4}),0.0015530333330461186
389,27194905,389,8.4726072,49.4881565,3,Counter({0: 3}),0.0007905293579886177
390,27194916,390,8.4725596,49.4871361,4,Counter({0: 4}),0.0005990467524692667
391,27194921,391,8.470671,49.4889092,4,Counter({0: 4}),0.0005732833108538375
392,27194922,392,8.4715115,49.4885904,4,Counter({0: 4}),0.0004871478290511449
393,27194923,393,8.4797797,49.4868601,3,Counter({0: 3}),0.0032813892802937062
394,27194925,394,8.4800931,49.4867544,3,Counter({0: 3}),0.002169938961967702
395,27194927,395,8.479918,49.4865387,3,Counter({0: 3}),0.0008472916248412425
396,27194929,396,8.4795949,49.4867167,3,Counter({0: 3}),0.0032921667251746725
397,27194932,397,8.4781223,49.4867985,4,Counter({0: 4}),0.0013416483351496701
398,27194940,398,8.4786796,49.4854252,4,Counter({0: 4}),0.003486631766277627
399,27194941,399,8.4801657,49.4848447,3,Counter({0: 3}),0.000312210381044824
400,27194943,400,8.4798087,49.4844426,3,Counter({0: 3}),0.00036403517242027664
401,27194947,401,8.4791498,49.4841405,3,Counter({0: 3}),0.00043532307590518995
402,27194954,402,8.4805546,49.485278,3,Counter({0: 3}),0.00018804222200867913
403,27194958,403,8.4816238,49.4848631,4,Counter({0: 4}),0.003976081624425809
404,27194959,404,8.4823864,49.4856987,4,Counter({0: 4}),0.002544901693981081
405,27194960,405,8.4826031,49.4856152,4,Counter({0: 4}),0.0014041290947977515
406,27194961,406,8.4818533,49.4847761,4,Counter({0: 4}),0.0014788001301045519
407,27194964,407,8.4802028,49.4833186,4,Counter({0: 4}),0.004511791899783044
408,27194965,408,8.4804116,49.4832354,4,Counter({0: 4}),0.0003515288036513623
409,27194968,409,8.4795923,49.4826531,4,Counter({0: 4}),0.0042910653468817015
410,27194969,410,8.4798011,49.4825712,4,Counter({0: 4}),0.00044187306669578904
411,27194975,411,8.481632,49.4870868,4,Counter({0: 4}),0.005698611426297283
412,27194987,412,8.4773379,49.4859432,4,Counter({0: 4}),0.00199732129160153
413,27194989,413,8.475185,49.4909163,5,Counter({0: 5}),0.0018959491834815469
414,27212962,414,8.4907425,49.4974328,4,Counter({0: 4}),0.0019632684438662122
415,27212974,415,8.4936891,49.4989954,4,Counter({0: 4}),0.002969650920690012
416,27212980,416,8.4944126,49.4984209,3,Counter({0: 3}),0.0019594780228163896
417,27213003,417,8.4998174,49.4957917,3,Counter({0: 3}),0.0008668189910728348
418,27213006,418,8.5017334,49.4942996,3,Counter({0: 3}),0.0007092105512255137
419,27213014,419,8.5033704,49.493013,3,"Counter({1: 2, 0: 1})",0.00022242652281553358
420,27213017,420,8.5036295,49.4927391,4,"Counter({1: 2, 0: 2})",0.010065002397767472
421,27213062,421,8.5042334,49.498104,3,Counter({0: 3}),0.0004661362158274507
422,27213072,422,8.504949,49.495965,4,Counter({0: 4}),0.001183941207335759
423,27213101,423,8.5048777,49.4933471,3,"Counter({1: 2, 0: 1})",0.0003223967194247505
424,27213116,424,8.5011699,49.5020584,3,Counter({0: 3}),0.0014394751836716577
425,27213121,425,8.5024401,49.5027921,4,Counter({0: 4}),0.0009049842884234418
426,27213137,426,8.4950723,49.4997301,3,Counter({0: 3}),0.0017535293081812954
427,27427973,427,8.4473326,49.5540473,3,Counter({0: 3}),0.005775963835558663
428,27427992,428,8.4772839,49.5332674,3,Counter({0: 3}),0.0329994094270994
429,27427995,429,8.4806376,49.5312951,1,Counter({0: 1}),9.393618248804483e-05
430,27428016,430,8.4817432,49.5265463,3,Counter({0: 3}),0.00019040963333416
431,27428128,431,8.4615949,49.493677,4,"Counter({1: 2, 0: 2})",0.0008317618797589257
432,27428129,432,8.4618673,49.49467,3,Counter({0: 3}),0.0004765722721380499
433,27428130,433,8.4617811,49.4947616,3,Counter({0: 3}),0.0026350677012941305
434,27428132,434,8.4610189,49.4950293,3,Counter({0: 3}),0.0024416430788716894
435,27428361,435,8.456342,49.4870015,3,"Counter({1: 2, 0: 1})",0.00031596468486956575
436,27428375,436,8.458876,49.4863363,3,"Counter({1: 2, 0: 1})",0.0006391902370087461
437,27537983,437,8.4873617,49.4820661,4,Counter({0: 4}),0.00022329805396498618
438,27537989,438,8.4891044,49.48143,4,Counter({0: 4}),0.0005150974101515791
439,27537993,439,8.4857611,49.4826528,4,Counter({0: 4}),0.023856206111051922
440,27537998,440,8.4855528,49.4827341,4,Counter({0: 4}),0.023182715115772964
441,27538005,441,8.4898971,49.4822922,4,Counter({0: 4}),0.001080209836449314
442,27538064,442,8.4902714,49.4794122,3,Counter({0: 3}),0.00042517905863248177
443,27538078,443,8.4908947,49.4791698,3,Counter({0: 3}),0.000224295232356054
444,27538087,444,8.4902782,49.47849,3,Counter({0: 3}),0.0007238143440008039
445,27538116,445,8.4605749,49.4878171,3,Counter({0: 3}),0.0006870882600758759
446,27538122,446,8.4597962,49.4881328,3,Counter({0: 3}),0.0005885639687597694
447,27538130,447,8.4605291,49.4889334,3,Counter({0: 3}),0.0004753888498823379
448,27538138,448,8.4663592,49.4853909,4,Counter({0: 4}),0.00036699742298865206
449,27749563,449,8.4595852,49.4868949,5,Counter({0: 5}),0.005041059772243066
450,27787754,450,8.4754217,49.4967157,3,Counter({0: 3}),0.0002730974772975855
451,30222159,451,8.4839895,49.4981303,4,Counter({0: 4}),0.00041885618710337566
452,30222167,452,8.4836808,49.4972598,4,Counter({0: 4}),0.002818576729921226
453,30298853,453,8.4560481,49.4883412,3,Counter({0: 3}),0.014363959877873795
454,30324356,454,8.47863,49.4978423,4,"Counter({1: 2, 0: 2})",0.0021254631997438423
455,30347275,455,8.491798,49.4610153,3,Counter({0: 3}),0.02298913550401041
456,30553227,456,8.4851386,49.4986251,4,Counter({0: 4}),0.0003819327141877343
457,30553228,457,8.4841491,49.4987451,4,"Counter({0: 2, 1: 2})",0.0003345535238685656
458,30553230,458,8.4787575,49.4993836,4,Counter({0: 4}),0.0009426206781022582
459,30559005,459,8.4950763,49.5730096,1,Counter({0: 1}),9.393618248804483e-05
460,30559007,460,8.4931441,49.566074,5,"Counter({0: 3, 1: 2})",0.002198515709387419
461,30559031,461,8.4919063,49.5603844,4,Counter({0: 4}),0.002594931552392281
462,30559033,462,8.4914138,49.5565648,4,Counter({0: 4}),0.0028007776266871487
463,30559045,463,8.490442,49.5482907,4,Counter({0: 4}),0.006055879073132979
464,30559047,464,8.4913561,49.5449489,4,"Counter({0: 2, 1: 2})",0.00019415641747520346
465,30559051,465,8.5120345,49.5374994,4,Counter({0: 4}),0.0020952278550129023
466,30560615,466,8.5113503,49.53632,3,Counter({0: 3}),0.0021780363408411053
467,30560616,467,8.5122368,49.5378172,1,Counter({0: 1}),9.393618248804483e-05
468,30560617,468,8.5122451,49.5364817,3,"Counter({1: 2, 0: 1})",9.889909978376707e-05
469,30560619,469,8.4926808,49.5331141,3,"Counter({1: 2, 0: 1})",0.00010414154672763746
470,30560625,470,8.4935345,49.534145,3,Counter({0: 3}),0.0008107981154152141
471,30560634,471,8.4854218,49.5362758,2,Counter({0: 2}),0.0001309881828496033
472,30560639,472,8.482899,49.5333578,3,Counter({0: 3}),0.03502455497721326
473,30560656,473,8.4852515,49.530216,4,"Counter({1: 2, 0: 2})",0.0077952909974798494
474,30560679,474,8.4881206,49.5290527,3,Counter({0: 3}),0.001474144412875889
475,30560684,475,8.4864552,49.5264316,3,Counter({0: 3}),0.0007146624516400582
476,30560694,476,8.484829,49.5239219,3,Counter({0: 3}),0.0049331677707284355
477,30560711,477,8.4875106,49.5230408,3,"Counter({1: 2, 0: 1})",0.0008271823082146813
478,30560713,478,8.4834715,49.5243456,4,Counter({0: 4}),0.004898652610820987
479,30560723,479,8.4876562,49.5227354,3,Counter({0: 3}),0.00020026224237044133
480,30560728,480,8.4880915,49.522734,3,Counter({0: 3}),0.0002207546381430492
481,30560737,481,8.4914445,49.52204,3,Counter({0: 3}),0.0010583395622323923
482,30560739,482,8.4943817,49.5216246,3,Counter({0: 3}),0.0003809550569340556
483,30560741,483,8.4955218,49.5213278,3,Counter({0: 3}),0.0002898317381844427
484,30560744,484,8.5046182,49.5187967,4,Counter({0: 4}),0.0009337199586958847
485,30560805,485,8.5053462,49.5186373,4,Counter({0: 4}),0.0004609836404837695
486,30560806,486,8.5070291,49.5180126,4,"Counter({1: 2, 0: 2})",0.010162382537527201
487,30560807,487,8.5071688,49.5179558,3,Counter({0: 3}),0.00017434572855462612
488,30560812,488,8.5071929,49.5178859,3,Counter({0: 3}),0.0002481888532310939
489,30561264,489,8.5013059,49.5151689,3,"Counter({1: 2, 0: 1})",0.00031649881327857336
490,30561265,490,8.5009842,49.5149204,3,Counter({0: 3}),0.0002594003980926434
491,30561269,491,8.5007659,49.5146654,3,Counter({0: 3}),0.00029680877177461467
492,30561270,492,8.4940291,49.5116329,3,"Counter({1: 2, 0: 1})",0.008280785306889379
493,30561271,493,8.4964456,49.5097035,3,Counter({0: 3}),0.010405940547729127
494,30561292,494,8.5081201,49.4825917,3,Counter({0: 3}),0.2206704217098899
495,30561536,495,8.5118214,49.4847771,3,Counter({0: 3}),0.0020052117494394803
496,30561549,496,8.5123817,49.4869814,2,Counter({0: 2}),0.0019178708046544955
497,30561550,497,8.5125115,49.4881997,3,"Counter({1: 2, 0: 1})",0.0024466190262341166
498,30561551,498,8.5169518,49.4841063,4,Counter({0: 4}),0.0012869852533096237
499,30561569,499,8.5083778,49.4821708,3,Counter({0: 3}),0.035036919095461645
500,30561596,500,8.5062938,49.4780982,3,Counter({0: 3}),0.003818970456526637
501,30561872,501,8.5047663,49.5141536,3,Counter({0: 3}),0.0006527055298858144
502,30561874,502,8.5049091,49.514447,4,"Counter({1: 2, 0: 2})",0.00030788745002336505
503,30561892,503,8.5121,49.5132099,4,Counter({0: 4}),0.0013411900210918248
504,30561964,504,8.5138946,49.51504,4,Counter({0: 4}),0.0024272506003705134
505,30561966,505,8.5145429,49.5146902,3,Counter({0: 3}),0.0012767332613861401
506,30561974,506,8.5120731,49.516052,4,Counter({0: 4}),0.009369076593361843
507,31380987,507,8.4967896,49.5023458,3,Counter({0: 3}),0.00043511635507221814
508,31380988,508,8.4971984,49.5025365,3,Counter({0: 3}),0.0007350174828820306
509,32161926,509,8.4997092,49.4539529,4,"Counter({0: 2, 1: 2})",0.00030480588874508334
510,32161927,510,8.499651,49.4539036,4,"Counter({1: 2, 0: 2})",0.0004764640183774789
511,32161932,511,8.5006235,49.4532323,4,Counter({0: 4}),0.00044040583826288575
512,32161935,512,8.5013851,49.4525003,3,Counter({0: 3}),0.0005321210883177982
513,32161940,513,8.503228,49.4510794,4,Counter({0: 4}),0.0005605004397542364
514,32161946,514,8.5082904,49.4486292,4,Counter({0: 4}),0.0016828146684442536
515,32161955,515,8.5041754,49.452809,3,Counter({0: 3}),0.00046962274207999245
516,32164304,516,8.5116578,49.4544711,3,"Counter({1: 2, 0: 1})",0.12373487816528352
517,32175710,517,8.4797417,49.4751863,3,Counter({0: 3}),0.0001366410487695492
518,32177021,518,8.4621699,49.4858733,4,Counter({0: 4}),0.0010746992473055937
519,32530888,519,8.5087156,49.445046,4,Counter({0: 4}),0.0009817184628812382
520,32530890,520,8.5079345,49.4443493,3,Counter({0: 3}),0.0005568067193950078
521,32530893,521,8.509162,49.443649,2,Counter({0: 2}),0.0001316669706518914
522,32530894,522,8.5105017,49.4428779,3,Counter({0: 3}),0.0002093564423243887
523,32648101,524,8.4838294,49.5102068,4,"Counter({0: 2, 1: 2})",0.00015055146063505271
524,32648102,525,8.496833,49.502943,4,Counter({0: 4}),0.0011920769538853058
525,32648104,526,8.4964736,49.5032404,3,Counter({0: 3}),0.001124084217508579
526,32648106,527,8.4966845,49.5034812,3,Counter({0: 3}),0.0010597883479788067
527,32648108,528,8.4972317,49.5035974,2,Counter({0: 2}),0.00044960482509173483
528,32648112,529,8.5008721,49.5051133,4,Counter({0: 4}),0.0012571860888662856
529,33146152,530,8.4683633,49.5465238,4,Counter({0: 4}),0.0003650368272314661
530,33146158,531,8.4685093,49.5442301,4,Counter({0: 4}),0.0004404172547688163
531,33146181,532,8.4590335,49.5458945,2,Counter({0: 2}),0.00023401739703951774
532,33146187,533,8.4578952,49.5456327,3,Counter({0: 3}),0.008920941236363064
533,33489972,534,8.5272956,49.4437236,3,Counter({0: 3}),0.0064343489250939575
534,33489985,535,8.5346683,49.4487063,3,Counter({0: 3}),0.01775286789745355
535,33489999,536,8.5363205,49.4490871,3,Counter({0: 3}),0.05377414779206228
536,33490014,537,8.5254125,49.4493844,3,Counter({0: 3}),0.0054792847139729555
537,33490024,538,8.5234167,49.4501291,3,Counter({0: 3}),0.001346333778985504
538,33490050,539,8.5148152,49.4541292,3,Counter({0: 3}),0.0006394943633131289
539,33490408,540,8.5264181,49.4436748,3,Counter({0: 3}),0.00019519559127475532
540,33490415,541,8.5284642,49.4460724,3,Counter({0: 3}),0.0010254249896834967
541,33490419,542,8.5271075,49.4434482,4,Counter({0: 4}),0.0050065835855948974
542,33490453,543,8.4979255,49.4553939,2,Counter({0: 2}),0.0004696093181507082
543,33490994,544,8.5134748,49.4552028,3,Counter({0: 3}),0.0001518787707139121
544,34822542,545,8.4712742,49.500139,5,"Counter({1: 2, 0: 2, 2: 1})",0.0005210021280632873
545,35127152,546,8.4792552,49.4909416,3,"Counter({1: 2, 0: 1})",0.0013067544523648182
546,35689148,547,8.5482011,49.5210314,3,Counter({0: 3}),0.0018910017076467622
547,35689149,548,8.546108,49.5207072,3,Counter({0: 3}),0.0009369374613981331
548,35689214,549,8.5419802,49.5282299,1,Counter({0: 1}),9.393618248804483e-05
549,35689221,550,8.5394677,49.5272071,4,Counter({0: 4}),0.0010719157426009982
550,35689224,551,8.5360557,49.5259498,7,Counter({0: 7}),0.02196984558682929
551,35689227,552,8.5425756,49.5206404,4,Counter({0: 4}),0.02147046649647905
552,35689233,553,8.5441738,49.5209142,3,Counter({0: 3}),0.000838037066971193
553,35689238,554,8.5460996,49.5207688,3,Counter({0: 3}),0.0005134827546755282
554,35799300,555,8.5311629,49.532455,3,"Counter({1: 2, 0: 1})",0.00014310831787058603
555,35799311,556,8.5139178,49.5366847,4,Counter({0: 4}),0.0013740431095808662
556,35799314,557,8.5138169,49.5367704,4,Counter({0: 4}),0.0013019830712379676
557,35799317,558,8.5139006,49.5368879,3,Counter({0: 3}),0.000957173858489681
558,35799319,559,8.5140294,49.5368883,3,Counter({0: 3}),0.0003245252176611827
559,35803367,560,8.4963697,49.5431391,4,Counter({0: 4}),0.0009508761575960492
560,35803370,561,8.4936309,49.5399352,3,"Counter({1: 2, 0: 1})",0.000242889322199394
